seed,act1,act2,ratio,layout,hidden,lr,epochs,loss,status,seconds,train_acc,val_acc,val_f1,test_acc,test_f1,best_val_acc,best_val_epoch,epoch_loss,epoch_train_acc,epoch_val_acc,epoch_val_f1,test_confusion
7,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,40.6751,40.6378,39.68,39.2889,40.45,39.9879,39.68,10,1.98893|1.82295|1.767|1.73512|1.71355|1.6953|1.68006|1.66779|1.65966|1.6476,27.0244|34.5022|36.2756|37.1444|38.3289|38.7644|39.7244|39.94|40.0756|40.6378,32.06|36.1|36.6|38.38|38.46|39.64|37.86|39.04|38.86|39.68,28.8733|35.2559|35.5884|36.8153|37.0196|38.2628|35.7141|38.0574|37.4863|39.2889,365|27|121|51|11|13|36|93|213|70|28|453|36|49|13|13|62|44|84|218|70|26|292|81|86|34|236|117|44|14|13|26|98|280|38|121|253|90|30|51|35|15|172|64|232|22|288|127|27|18|10|20|113|207|50|247|186|112|32|23|1|13|93|130|63|24|602|44|12|18|24|22|82|82|82|45|84|492|22|65|107|52|29|45|16|26|27|30|561|107|37|136|11|53|8|12|63|72|87|521
8,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,40.8124,40.7911,40.16,38.7226,39.91,38.6046,40.16,10,1.97949|1.81959|1.76864|1.73739|1.71239|1.6897|1.67612|1.66214|1.6488|1.64088,27.0267|34.2867|36.2667|37.4844|38.0556|39.08|39.4622|40.04|40.3222|40.7911,31.18|34.56|35.76|38.02|38.72|38.4|39.32|37.2|38.52|40.16,28.1619|34.4477|35.2245|37.708|37.6019|37.6019|38.1936|35.5007|37.9359|38.7226,476|23|64|11|42|33|18|85|225|23|57|457|12|30|21|47|40|56|174|106|102|20|165|23|218|129|157|145|31|10|30|26|77|109|69|361|136|103|63|26|52|15|71|30|357|92|176|165|36|6|25|16|70|57|77|441|95|149|56|14|7|18|73|74|173|159|428|35|23|10|31|16|35|19|108|122|37|559|33|40|109|65|9|29|21|35|6|27|666|33|62|181|12|46|14|40|31|108|173|333
15,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.1207,40.98,39.74,39.3115,41.01,40.6339,39.82,8,1.98323|1.8166|1.76015|1.72894|1.71151|1.69251|1.67983|1.66681|1.65705|1.64857,26.6911|33.8644|36.0311|37.6689|38.1289|39.2111|39.4711|40.2422|40.7111|40.98,31.78|35.36|36.18|38.04|38.62|38.88|36.52|39.82|39.54|39.74,28.9211|33.5142|34.6078|36.7538|37.786|37.9354|34.81|38.7862|38.7127|39.3115,476|43|59|70|15|12|32|85|140|68|36|514|17|54|12|20|42|42|62|201|95|42|226|106|150|55|179|106|25|16|29|36|96|271|50|177|209|68|25|39|52|22|135|87|313|31|215|124|11|10|14|32|112|189|73|281|157|86|42|14|4|17|50|138|116|32|592|27|9|15|39|39|58|88|109|57|77|478|17|38|153|99|25|33|12|34|16|32|449|147|43|180|7|65|5|11|51|78|59|501
14,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.15,40.7622,41.38,39.4508,41.06,39.1209,41.38,10,1.97083|1.82256|1.77187|1.73615|1.71433|1.69631|1.6797|1.66999|1.65786|1.65008,28.7133|34.2578|36.3|37.2644|38.4711|39.0511|40.0289|39.9711|40.4911|40.7622,32.8|34.9|36.7|38.66|39.26|39.28|40.68|39.42|39.1|41.38,29.7596|33.6122|34.4093|37.5789|38.4076|37.9806|40.1893|38.0875|37.2218|39.4508,416|79|37|35|33|25|37|60|248|30|28|629|6|24|20|15|29|47|100|102|94|50|97|45|227|70|258|93|57|9|23|66|47|177|78|186|274|63|45|41|46|32|38|38|367|47|283|94|39|16|17|51|45|136|88|317|192|90|43|21|5|40|15|75|111|48|651|25|16|14|35|41|27|54|136|50|84|493|36|44|77|130|2|27|18|29|17|18|641|41|41|316|1|23|8|13|59|65|156|318
13,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.1676,40.6,38.7,37.7933,39.63,38.7814,38.94,6,1.96341|1.81294|1.76495|1.73797|1.71924|1.70144|1.69017|1.67834|1.66922|1.66057,28.3156|34.7133|36.4889|37.4711|38.5356|39.0911|39.4156|40.0089|40.3133|40.6,32.82|34.22|37.12|37.14|36.52|38.94|37.84|37.54|38.46|38.7,29.8885|31.6263|34.9448|35.321|35.1333|37.3607|36.9962|35.7167|37.9795|37.7933,470|17|57|52|18|33|26|76|234|17|61|399|17|80|12|39|44|50|170|128|125|19|129|100|197|82|185|106|49|8|44|19|57|260|44|184|217|97|49|29|63|2|76|96|288|42|223|163|39|8|32|13|61|192|61|314|150|116|50|11|8|6|38|136|109|53|580|40|18|12|58|12|47|80|80|72|55|520|44|32|155|28|16|43|8|33|23|20|631|43|72|110|13|70|3|26|56|105|173|372
16,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.1242,41.6333,41,39.0955,41.63,39.914,41,10,1.99227|1.79684|1.72962|1.69552|1.67283|1.6578|1.64653|1.63766|1.62923|1.62394,27.0356|35.3756|37.5289|38.74|39.7556|40.3244|40.4467|40.9|41.4422|41.6333,33.84|35.92|37.4|37.16|38.42|38.84|39.4|39.68|38.72|41,31.2106|35.3063|36.0534|35.7163|36.9478|37.1903|37.528|39.2314|37.414|39.0955,525|47|31|17|35|17|20|66|204|38|59|534|6|19|16|24|33|49|124|136|120|38|150|42|186|80|189|124|49|22|40|62|83|113|46|250|198|112|48|48|73|28|85|32|316|65|209|150|30|12|29|33|69|73|64|392|143|120|50|27|14|40|52|53|115|96|545|35|21|29|63|34|44|31|78|71|38|563|23|55|129|87|5|16|12|35|8|23|606|79|93|205|10|21|12|18|49|71|102|419
18,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,38.9946,42.0533,39.74,37.9832,41.31,39.5291,41.02,7,1.99546|1.80415|1.73979|1.70554|1.68133|1.65995|1.64464|1.63157|1.61913|1.61043,26.6689|34.62|37.3089|38.3844|39.2978|40.1956|40.7289|41.0911|41.6644|42.0533,32.08|34.92|36.66|38.76|38.6|40.64|41.02|40.62|40.56|39.74,29.7263|32.8597|36.0482|37.0012|37.0085|39.3056|39.7986|39.7731|38.9003|37.9832,471|59|26|7|6|9|25|25|301|71|51|603|8|12|6|15|30|15|115|145|187|57|208|46|121|55|147|72|76|31|102|50|72|136|40|194|179|52|77|98|107|31|151|29|262|40|168|121|49|42|87|40|82|104|36|304|124|80|86|57|26|44|54|66|107|57|541|30|26|49|97|58|51|45|61|43|43|411|60|131|96|75|4|12|5|11|12|4|717|64|47|227|2|16|5|9|29|28|159|478
17,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,39.216,40.64,39.8,38.4085,40.81,39.4247,39.8,10,1.99797|1.82259|1.77166|1.73895|1.71296|1.69349|1.67691|1.66457|1.65574|1.64638,26.2711|34.2711|36.1867|37.5|38.38|39.0289|39.9044|40.0933|40.4867|40.64,32.02|33.74|36.92|36.3|37.46|38.9|37.64|39.54|39.06|39.8,29.0334|31.1745|35.6266|34.384|35.8401|37.6536|37.101|38.8796|37.6441|38.4085,506|58|36|66|44|0|22|61|146|61|44|588|6|44|26|4|31|35|70|152|120|58|114|118|280|13|147|106|28|16|40|65|42|352|96|57|174|103|31|40|58|32|51|80|426|3|167|146|18|19|28|59|60|267|112|150|130|135|40|19|2|33|28|171|188|13|489|52|11|13|52|44|35|97|122|18|40|484|23|85|192|104|6|57|16|7|16|13|486|103|59|232|2|39|14|7|30|49|82|486
19,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,34.1553,41.3622,40.3,39.327,41.25,40.2534,40.96,9,1.98863|1.83198|1.77022|1.72768|1.70045|1.68185|1.66772|1.6555|1.64715|1.63707,26.9511|33.9733|36.5689|38.0289|39.0578|39.76|40.1178|40.8067|41.1333|41.3622,30.98|34.84|37.12|36.54|38.02|37.96|39.28|39.74|40.96|40.3,28.8995|32.3089|35.9716|34.8788|37.194|36.846|39.1995|38.9905|39.8052|39.327,416|54|64|47|8|56|43|35|213|64|33|558|13|27|4|51|43|18|95|158|88|41|230|67|90|132|236|62|38|16|20|42|56|180|21|324|246|50|23|38|46|21|124|54|216|110|305|78|32|14|18|24|84|97|29|472|183|46|24|23|3|23|54|84|62|93|648|13|11|9|39|33|41|75|95|147|106|362|29|73|99|74|12|25|6|79|18|15|589|83|40|236|5|42|6|24|52|49|92|454
20,tanh,leaky_relu,0.5,interleave,12,0.001,10,ce,ok,34.1527,40.7222,37.06,35.4927,37.58,36.2378,41.06,9,2.0093|1.82609|1.76059|1.72853|1.71079|1.69522|1.68416|1.6736|1.66551|1.65452,25.9889|33.8956|36.4911|37.6289|38.4844|39.2178|39.5022|40.0889|40.2956|40.7222,31.84|36|37.62|37.58|38.06|39.9|40.16|39.54|41.06|37.06,29.2952|34.2768|36.5757|36.5421|37.3077|39.2965|38.8064|37.9947|40.2375|35.4927,374|31|32|36|22|2|20|15|437|31|41|469|5|34|12|7|25|14|273|120|123|43|115|88|223|38|155|51|150|14|37|48|80|278|45|116|163|29|162|42|65|20|91|85|356|14|208|45|106|10|24|30|59|204|82|214|124|61|186|16|19|39|26|132|140|36|479|16|77|36|94|31|67|73|137|60|55|310|100|73|42|53|6|26|5|6|9|5|816|32|67|176|6|58|11|3|31|17|284|347
